id,rle_mask
b270ffbcd8,405 3 506 10 607 16 708 26 809 35 910 45 1011 59 1112 77 1213 90 1314 8888
d566980876,
495962d062,57 15 157 15 257 16 357 17 457 18 557 19 657 20 757 20 858 20 958 21 1059 21 1160 21 1261 21 1362 21 1463 21 1564 21 1665 21 1767 20 1868 20 1969 20 2071 19 2172 19 2274 18 2376 17 2478 16 2580 15 2682 14 2783 15 2885 14 2986 15 3088 15 3191 13 3295 9 3397 7
dce7811645,5855 4 5955 5 6054 7 6153 9 6254 9 6354 10 6455 10 6555 11 6656 11 6757 11 6858 11 6959 11 7059 12 7160 12 7261 12 7361 13 7462 13 7562 14 7663 14 7763 15 7864 15 7964 16 8065 16 8166 16 8266 17 8367 17 8468 17 8568 18 8669 18 8770 18 8871 18 8971 19 9072 19 9173 19 9274 19 9374 20 9475 20 9575 21 9676 21 9776 22 9877 22 9978 22 10078 23 10179 23
f0384deeb7,
6db4d1afbe,
b3eb95cd5b,6869 1 6970 6 7071 9 7172 14 7273 17 7374 20 7475 22 7576 26 7677 29 7778 38 7860 13 7878 41 7956 66 8048 569 8621 3 8625 90 8729 2 8744 3 8752 39 8797 1 8862 27 8970 9 8987 3
af08b134ef,
93506ed6e7,80 22 182 21 283 21 385 20 487 19 589 18 690 18 792 17 893 17 994 17 1095 17 1195 18 1296 18 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2397 28 2497 29 2598 29 2698 30 2799 30 2899 31 3000 31 3101 31 3201 32 3301 33 3402 33 3502 34 3604 33 3705 33 3807 32 3909 31 4012 29 4116 26 4222 21 4329 15 4444 1
87807623b6,1 88 102 88 203 89 304 90 405 90 506 90 607 91 708 91 809 92 910 92 1011 92 1112 92 1213 92 1314 92 1415 91 1516 91 1617 91 1718 90 1819 90 1920 89 2021 88 2122 87 2223 87 2324 87 2425 86 2526 86 2627 86 2728 86 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 86 3738 87 3839 87 3940 88 4041 89 4142 89 4243 90 4344 90 4445 89 4546 87 4647 85 4748 83 4849 80 4950 78 5051 77 5152 75 5253 74 5354 72 5455 71 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 64 6263 63 6364 63 6465 62 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 62 7273 62 7374 62 7475 61 7576 60 7677 59 7778 58 7879 57 7980 56 8081 55 8182 55 8283 54 8384 53 8485 52 8586 50 8687 48 8788 45 8889 42 8990 39 9091 35 9192 32 9293 29 9394 27 9495 23 9596 19 9697 14 9798 8 9899 3
5b780293cd,
cf6e41f329,1918 2 2015 6 2111 11 2208 15 2306 18 2404 21 2501 25 2600 27 2698 30 2798 31 2897 33 2996 35 3096 36 3196 37 3296 38 3396 39 3497 39 3597 40 3697 41 3797 42 3898 42 3998 43 4099 43 4200 43 4301 43 4402 43 4504 42 4606 41 4708 40 4810 39 4911 39 5013 38 5115 37 5217 36 5319 35 5421 34 5523 33 5625 32 5728 30 5830 29 5932 28 6035 26 6138 24 6241 22 6344 20 6450 15 6561 5
04c4a4acdc,1 7171 7187 86 7296 78 7406 69 7524 52 7634 43 7740 38 7854 25 7969 4 7974 6
690fab72e2,501 1 5586 2 5634 2 5641 16 5680 11 5713 3 5720 3 5725 33 5777 94 5873 4329
1e62bfeb3d,
1780e96886,1 5050 5053 99 5156 97 5259 95 5361 94 5464 92 5567 90 5670 88 5773 86 5875 85 5978 83 6080 82 6182 81 6284 80 6386 79 6488 78 6590 77 6692 76 6793 76 6895 75 6998 73 7100 72 7203 70 7306 68 7409 66 7512 64 7615 62 7718 60 7820 59 7922 58 8024 57 8126 56 8228 55 8329 55 8431 54 8532 54 8633 54 8735 53 8836 53 8937 53 9038 53 9139 53 9241 52 9342 52 9443 52 9544 52 9644 53 9745 53 9846 53 9947 53 10048 53 10148 54
7c1962afdc,1 1010 1012 100 1114 99 1216 98 1318 97 1420 96 1522 95 1623 95 1724 95 1825 95 1925 96 2026 96 2127 96 2229 95 2331 94 2433 93 2535 92 2637 91 2739 90 2841 89 2942 89 3043 89 3144 89 3245 89 3346 89 3446 90 3546 91 3646 92 3747 92 3849 91 3950 91 4052 90 4154 89 4255 89 4355 90 4455 91 4555 92 4656 92 4756 93 4858 92 4959 92 5060 92 5161 92 5263 91 5364 91 5464 92 5565 92 5665 93 5765 94 5865 95 5965 96 6065 97 6165 98 6266 98 6367 98 6468 98 6571 96 6673 95 6776 93 6878 92 6980 91 7082 90 7183 90 7284 90 7385 90 7486 90 7587 90 7689 89 7790 89 7891 89 7991 90 8092 90 8192 91 8293 91 8394 91 8495 91 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9304 90 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
8ed7bbe728,
8412d2542a,
769f0a09b7,1 3636 3638 100 3744 95 3849 91 3957 84 4072 70 4186 57 4295 49 4404 41 4510 36 4616 31 4722 26 4831 18 4945 5
99fb0ccafa,
198daefb7f,86 16 188 15 292 12 396 9 499 7 601 6 704 4 806 3
b3aabe7b9a,1 11 102 10 203 7 304 6 405 5 506 3 2829 1 2930 2 3031 3 3132 3 3233 4 3334 5 3435 6 3536 6 3637 6 3738 6 3839 5 3940 5 4041 5 4142 4 4243 2 4344 1
7af335b97b,
e040765722,1 60 98 66 199 70 301 72 402 79 503 81 585 1 595 1 603 84 695 6 704 392 1102 3 1106 89 1200 2 1203 93 1297 1 1304 4 1310 89 1402 2 1405 95 1506 4 1511 90 1604 1 1608 1 1613 87 1701 1 1709 1 1715 86 1802 1 1810 2 1815 83 1900 2 1903 1 1907 1 1911 88 2001 5 2007 9 2017 83 2105 12 2118 83 2207 1 2209 96 2310 97 2408 1 2412 99 2517 92 2610 2 2618 87 2719 85 2820 2 2823 81 2926 78 3027 74 3106 1 3129 73 3233 71 3334 71 3435 62 3536 58 3637 57 3738 57 3839 57 3940 54 3995 1 4041 54 4142 54 4197 2 4243 50 4344 50 4445 50 4546 50 4647 50 4748 36 4795 3 4849 34 4950 30 5051 26 5152 24 5253 21 5354 16 5455 15 5556 14 5657 3 5661 10 5758 3 5762 4 5767 3 5860 2 5863 3
d90e533ce3,
4e8167fe05,1 46 102 45 203 44 304 42 405 39 506 37 607 34 708 32 809 29 910 26 1011 23 1112 20 1213 14 1314 9 1415 3
f33ac8fba7,1 4048 4051 3 4060 2 4068 74 4176 26 4204 39 4282 8 4310 34 4422 23 4528 18
d4ed19a4d4,809 1 910 3 1011 3 1112 4 1213 4 1314 5 1415 5 1516 5 1617 6 1718 6 1819 6 1920 7 2021 7 2122 7 2223 7 2324 8 2425 8 2526 8 2627 8 2728 9 2829 9 2930 9 3031 9 3132 9 3233 9 3334 9 3435 8 3536 8 3637 8 3738 8 3839 8 3940 7 4041 7 4142 7 4243 7 4344 6 4445 6 4546 6 4647 6 4748 5 4849 5 4950 5 5051 4 5152 4 5253 4 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 3 6364 3 6465 3 6566 3 6667 3 6768 3 6869 3 6970 3 7071 4 7172 4 7273 4 7374 4 7475 4 7576 4 7677 4 7778 3 7879 3 7980 3 8081 2 8182 2 8283 1
4652ed0274,
ff7dc78a2c,
23fb59b591,25 15 126 16 228 16 329 17 430 18 532 18 634 18 735 20 837 20 938 21 1040 21 1141 22 1242 23 1344 23 1445 24 1547 24 1650 22 1744 3 1751 23 1846 4 1852 23 1948 4 1954 23 2051 2 2056 22 2159 21 2260 21 2362 21 2463 21 2565 21 2668 19 2770 18 2872 18 2974 17 3076 16 3178 16 3279 16 3381 15 3483 15 3585 14 3686 15 3788 14 3890 13 3992 13 4094 12 4196 11 4298 11 4399 11 4501 10 4603 9 4705 9 4807 8 4909 7 5011 6 5113 5 5215 4 5317 3 5420 1
27fbb734ab,403 2 499 7 595 12 691 17 784 25 879 31 975 36 1070 42 1163 50 1261 53 1360 55 1460 56 1563 54 1666 52 1772 47 1877 43 1981 40 2085 37 2189 34 2292 32 2395 30 2498 28 2600 27 2702 26 2803 26 2903 27 3004 27 3104 28 3204 29 3304 30 3404 31 3504 32 3605 32 3706 32 3808 31 3909 31 4011 30 4112 30 4214 29 4315 29 4416 29 4518 28 4619 28 4721 27 4822 27 4924 26 5026 25 5127 25 5228 25 5330 24 5431 24 5533 23 5634 23 5736 22 5838 21 5941 19 6043 18 6145 17 6248 15 6350 14 6452 13 6554 12 6656 11 6758 10 6859 10 6961 9 7063 8 7164 8 7265 8 7366 8 7467 8 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8174 8 8275 8 8376 8 8477 8 8578 8 8678 9 8778 10 8878 11 8978 12 9079 12 9179 13 9279 14 9380 14 9480 15 9580 16 9681 16 9781 17 9881 18 9981 19 10081 20 10181 21
a07b40cd8a,
bfc9ef388f,
b0c68deb98,1 7272 7275 99 7380 95 7485 91 7590 87 7694 84 7799 80 7903 77 8007 71 8112 63 8217 57 8322 50 8426 45 8529 41 8632 37 8735 34 8838 30 8941 27 9043 25 9145 24 9248 20 9350 19 9453 16 9557 12 9661 8 9764 6
daf22070f5,1 5959 6009 52 6118 44 6223 40 6330 34 6437 28 6544 22 6650 17 6755 13 6861 8 6967 3
b1e7ed420a,
2abe2d917b,1 7575 7580 97 7685 93 7789 90 7894 86 7998 83 8103 79 8208 75 8313 71 8417 68 8521 65 8626 61 8731 57 8837 52 8943 47 9049 42 9154 38 9258 35 9361 33 9470 25 9574 22 9676 21 9779 19 9881 18 9984 16 10086 15 10188 14
c551ed5fad,41 40 141 40 241 41 341 41 441 42 541 42 640 42 740 42 840 41 939 42 1039 41 1139 40 1240 38 1340 38 1440 37 1540 37 1641 36 1741 36 1841 36 1942 35 2042 36 2142 36 2242 37 2342 37 2443 37 2543 38 2643 39 2743 39 2844 39 2944 40 3044 40 3144 41 3245 41 3346 41 3446 41 3547 41 3648 41 3750 40 3851 40 3952 41 4053 41 4154 41 4256 41 4357 41 4458 42 4560 41 4661 42 4763 41 4864 42 4966 41 5067 42 5169 41 5271 40 5372 40 5474 39 5575 39 5676 39 5777 39 5877 40 5978 40 6079 40 6179 41 6280 41 6380 41 6481 41 6581 42 6681 43 6781 44 6881 45 6981 45 7081 46 7181 47 7282 46 7382 47 7482 47 7582 48 7683 48 7783 48 7884 48 7984 49 8085 48 8185 49 8286 49 8387 48 8488 48 8588 49 8689 49 8790 49 8891 49 8992 49 9093 49 9194 49 9295 49 9396 49 9496 51 9596 52 9697 52 9798 53 9899 53 10000 53 10101 53
973b5ff2f7,4 98 107 96 210 94 313 92 416 90 518 89 620 88 723 86 825 85 928 83 1030 82 1133 80 1236 78 1339 76 1441 75 1544 73 1647 71 1750 69 1853 67 1956 65 2059 63 2161 62 2263 61 2366 59 2469 57 2573 54 2678 50 2783 46 2888 42 2993 38 3097 35 3203 30 3308 26 3411 24 3513 23 3616 21 3719 19 3821 18 3922 18 4024 17 4128 14 4233 10
1c45ad9906,
61291bc911,1 80 102 82 206 80 309 79 413 82 517 79 621 79 724 78 828 78 931 76 1034 75 1138 75 1242 72 1345 70 1450 66 1554 63 1658 60 1761 58 1865 55 1968 53 2071 51 2175 48 2277 47 2381 44 2484 42 2587 40 2690 38 2794 35 2898 32 3003 28 3108 24 3212 21 3316 18 3420 15 3523 13 3626 11 3730 8 3834 5 3936 4 4039 2 8687 1 8788 2 8889 4 8990 5 9091 5 9192 6 9293 6 9394 6 9495 6 9596 6 9697 6 9798 6 9899 6 10000 6 10101 6
a3df74dd31,1 57 102 59 203 61 304 64 405 68 506 70 607 73 708 77 809 80 910 83 1011 86 1112 89 1213 91 1314 93 1415 96 1516 98 1617 404 2024 98 2127 96 2231 93 2333 92 2436 90 2539 88 2642 86 2745 84 2848 82 2951 80 3054 78 3157 76 3261 73 3364 71 3467 69 3570 67 3673 65 3776 63 3880 60 3983 58 4086 56 4189 54 4292 52 4394 51 4496 50 4598 49 4701 47 4803 46 4905 45 5007 44 5109 43 5210 43 5312 42 5414 41 5516 40 5618 39 5720 38 5822 37 5924 36 6026 35 6128 34 6229 34 6331 33 6433 32 6534 32 6636 31 6737 31 6839 30 6940 30 7042 29 7143 29 7245 28 7346 28 7448 27 7549 27 7650 27 7752 26 7853 26 7955 25 8056 25 8158 24 8259 24 8361 23 8463 22 8564 22 8666 21 8767 21 8869 20 8971 19 9072 19 9174 18 9275 18 9377 17 9478 17 9580 16 9682 15 9783 15 9885 14 9986 14 10088 13 10189 13
ab829d20a1,
5433c8a5aa,
4045285603,
000c8dfb2a,
e4a5a7227d,
e2c5c7991c,
c31a3c9ae4,1414 1 1515 1 1616 1 1716 2 1817 2 1918 2 2018 3 2119 3 2220 3 2321 3 2422 3 2522 4 2623 4 2724 4 2825 4 2926 4 3027 4 3128 4 3228 5 3329 5 3429 6 3530 6 3630 7 3731 7 3832 7 3933 7 4033 8 4134 8 4235 8 4336 8 4437 8 4538 8 4639 8 4740 8 4841 8 4941 9 5042 9 5143 9 5244 9 5345 9 5445 10 5546 10 5647 10 5747 11 5848 11 5949 11 6049 12 6150 12 6250 13 6351 13 6451 14 6552 14 6652 15 6753 15 6853 16 6954 16 7054 17 7154 18 7255 18 7355 19 7455 20 7555 21 7656 21 7756 22 7856 23 7956 24 8057 24 8157 25 8257 26 8357 27 8457 28 8557 29 8657 30 8758 30 8858 31 8958 32 9058 33 9158 34 9259 34 9359 35 9459 36 9558 38 9658 39 9757 41 9856 43 9956 44 10055 46 10155 47
8ee70d5955,29 73 131 72 233 71 336 69 438 68 541 66 644 64 746 63 850 60 953 58 1056 56 1159 54 1262 52 1365 50 1468 48 1571 46 1674 44 1777 42 1880 40 1983 38 2085 37 2188 35 2290 34 2393 32 2495 31 2598 29 2701 27 2804 25 2906 24 3009 22 3111 21 3213 20 3315 19 3417 18 3519 17 3621 16 3723 15 3824 15 3926 14 4028 13 4130 12 4232 11 4334 10 4437 8 4539 7 4642 5 4745 3 4847 2
462d3ca87e,1011 1 1112 4 1213 6 1314 8 1415 10 1516 11 1617 12 1718 13 1817 17 1916 4 1921 15 2015 6 2022 16 2115 7 2124 17 2215 8 2226 17 2315 9 2328 17 2416 9 2429 19 2516 10 2531 19 2616 11 2633 19 2716 12 2735 19 2816 13 2836 20 2915 15 2938 20 3015 16 3039 21 3114 18 3140 22 3214 19 3241 24 3313 21 3342 26 3413 22 3443 29 3513 23 3544 32 3612 25 3645 37 3712 26 3745 43 3812 27 3846 47 3911 29 3946 53 4010 31 4047 95 4147 96 4248 96 4348 97 4449 97 4549 98 4650 98 4750 99 4851 99 4951 5251
3aef003939,92 10 194 9 296 8 398 7 500 6 601 6 703 5 804 5 906 4 1006 5 1107 5 1207 6 1308 6 1408 7 1510 6 1611 6 1713 5 1815 4 1916 4 2018 3 2120 2 2222 1 7171 1 7270 3 7369 5 7468 7 7568 8 7668 9 7769 9 7869 10 7970 10 8070 11 8169 13 8268 15 8368 16 8468 17 8569 17 8669 18 8770 18 8872 17 8974 16 9075 16 9177 15 9279 14 9381 13 9483 12 9585 11 9686 11 9788 10 9889 10 9990 10 10091 10 10193 9
d2c4ef10c7,1 9796 9798 97 9899 91 10000 87 10101 85
14ec9b67c3,1 7946 7954 84 8063 71 8168 11 8182 49 8283 45 8384 42 8485 39 8586 36 8687 34 8788 33 8889 31 8990 30 9092 28 9195 25 9297 24 9398 24 9500 22 9601 22 9702 22 9804 20 9906 20 10007 19 10109 18
185444ffcf,301 3 400 5 499 7 598 9 697 11 796 13 895 15 994 17 1094 18 1193 20 1293 21 1393 22 1493 23 1593 24 1693 25 1792 27 1893 27 1993 28 2094 28 2195 28 2296 28 2398 27 2500 26 2603 24 2705 23 2807 22 2908 22 3010 21 3113 19 3218 15 3322 12 3426 9 3531 5
3ba7e5581e,7272 1 7369 5 7466 9 7563 13 7658 19 7753 25 7848 31 7944 36 8041 40 8136 46 8231 52 8327 57 8423 62 8519 67 8615 72 8711 77 8808 81 8906 84 9004 87 9101 91 9199 94 9296 906
9c36db226b,1 7271 7273 98 7374 96 7475 94 7576 93 7677 91 7778 88 7879 85 7980 81 8081 70 8212 27
f9ac19b3e4,67 35 166 37 265 39 363 42 462 44 561 46 661 47 761 48 861 49 962 49 1061 51 1161 52 1261 53 1360 55 1460 56 1559 58 1659 59 1759 60 1860 60 1960 61 2061 61 2160 63 2259 65 2359 66 2459 67 2560 67 2661 67 2763 66 2866 64 2969 62 3072 60 3175 58 3278 53 3381 47 3484 43 3587 39 3690 36 3794 33 3897 33 4001 32 4105 31 4209 30 4315 29 4421 24 4527 19 4632 15 4736 12 4840 9 4943 7 5046 5 5150 2
c7dca52386,28 74 128 75 229 75 329 76 430 76 530 77 630 78 730 79 830 80 929 82 1028 84 1127 86 1227 87 1327 88 1427 89 1527 90 1627 91 1727 92 1827 93 1928 93 2029 93 2129 94 2230 94 2331 94 2431 95 2532 95 2632 96 2732 97 2833 97 2933 98 3034 98 3135 98 3236 98 3335 6867
cf5d5915c1,
b465487b3e,1 10201
8a4c33185f,
7ac61d2369,
3dac7c4094,
2789ca643e,
879ed76a41,1 4339 4344 93 4445 90 4546 87 4647 84 4748 81 4849 78 4950 74 5051 69 5152 66 5253 62 5354 59 5455 57 5556 55 5657 54 5758 52 5859 51 5960 50 6061 49 6162 48 6263 46 6364 44 6465 42 6566 40 6667 38 6768 36 6869 35 6970 33 7071 31 7172 30 7273 28 7374 26 7475 24 7576 21 7677 17 7778 13 7879 10 7980 7 8081 4 8182 1
dd52fb7cb6,1 4845 4849 93 4950 90 5051 86 5152 82 5253 78 5354 75 5455 71 5556 68 5657 64 5758 60 5859 55 5960 51 6061 47 6162 43 6263 39 6364 35 6465 31 6566 27 6667 24 6768 20 6869 17 6970 13 7071 11 7172 9 7273 7 7374 5 7475 3 7576 1
5df1adaa10,1 25 102 24 203 23 304 21 405 20 506 18 607 15 708 12 809 9 910 6 1011 4 1112 1
de2d8f0fd6,66 36 166 37 267 37 368 37 469 37 571 36 672 36 773 36 874 36 976 35 1077 35 1179 34 1280 34 1381 34 1482 34 1584 33 1685 33 1786 33 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4314 30 4415 30 4517 29 4619 28 4720 28 4822 27 4923 27 5024 27 5126 26 5227 26 5328 26 5429 26 5530 26 5631 26 5731 27 5832 27 5932 28 6033 28 6133 29 6234 29 6334 30 6435 30 6536 30 6637 30 6739 29 6840 29 6942 28 7044 27 7146 26 7248 25 7350 24 7452 23 7554 22 7655 22 7757 21 7858 21 7959 21 8060 21 8162 20 8263 20 8365 19 8466 19 8568 18 8669 18 8770 18 8872 17 8974 16 9075 16 9177 15 9279 14 9382 12 9484 11 9586 10 9689 8 9791 7 9894 5 9996 4 10097 4 10198 4
7ca96e0c9f,94 8 195 8 295 9 396 9 496 10 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1404 11 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2313 11 2414 11 2516 10 2617 10 2718 10 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3829 10 3930 10 4031 10 4131 11 4232 11 4332 12 4432 13 4533 13 4634 13 4735 13 4836 13 4937 13 5038 13 5140 12 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5948 12 6049 12 6151 11 6252 11 6353 11 6454 11 6555 11 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7262 11 7363 11 7464 11 7566 10 7667 10 7768 10 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9586 10 9687 10 9788 10 9888 11 9989 11 10090 11 10191 11
f6fc4f5177,
0d215e9cc4,84 18 185 18 286 18 388 17 489 17 590 17 692 16 793 16 894 16 996 15 1097 15 1199 14 1300 14 1402 13 1503 13 1605 12 1706 12 1808 11 1910 10 2011 10 2113 9 2214 9 2316 8 2417 8 2519 7 2620 7 2722 6 2823 6 2925 5 3026 5 3128 4 3229 4 3331 3 3432 3 3534 2 3635 2
40e3262fb1,
677dbfd1c1,67 35 168 35 268 36 369 36 469 37 570 37 670 38 770 39 870 40 970 41 1070 42 1170 43 1270 44 1370 45 1469 47 1570 47 1670 48 1771 48 1871 49 1972 49 2072 50 2173 50 2273 51 2375 50 2477 49 2579 48 2681 47 2784 45 2886 44 2987 44 3088 44 3189 44 3290 44 3391 44 3492 44 3594 43 3696 42 3798 41 3901 39 4003 38 4104 38 4205 38 4306 38 4404 41 4503 43 4603 44 4703 45 4807 42 4912 38 5033 18 5150 2
dffe0975ff,15 18 114 20 214 17 317 10
cb507d53f7,
8a48b37b4e,1311 3 1409 6 1507 9 1603 14 1700 18 1797 22 1895 25 1994 27 2094 28 2196 27 2297 27 2399 26 2501 25 2602 25 2704 24 2805 24 2906 24 3007 24 3107 25 3206 27 3306 28 3404 31 3499 37 3593 44 3690 48 3784 55 3877 63 3975 66 4074 68 4175 68 4276 68 4377 68 4479 67 4578 69 4678 70 4778 71 4877 73 4976 75 5075 77 5174 79 5273 81 5372 83 5472 84 5572 85 5673 85 5773 86 5873 87 5974 87 6074 88 6174 89 6274 90 6374 91 6475 91 6575 92 6676 92 6777 92 6877 93 6978 93 7078 94 7179 94 7280 94 7381 94 7482 94 7584 93 7685 93 7787 92 7890 90 7992 89 8095 87 8198 85 8300 84 8403 82 8505 81 8608 79 8710 78 8812 77 8915 75 9016 75 9118 74 9219 74 9321 73 9423 72 9525 71 9627 70 9729 69 9831 68 9933 67 10034 67 10135 67
0510482257,3302 32 3392 43 3487 49 3583 54 3677 61 3769 70 3860 80 3954 87 4048 94 4144 6058
9dba372ece,1 3836 3839 97 3940 96 4041 94 4142 93 4243 91 4344 90 4445 88 4546 87 4647 85 4748 84 4849 83 4950 81 5051 80 5152 79 5253 78 5354 77 5455 75 5556 74 5657 73 5758 72 5859 70 5960 69 6061 67 6162 66 6263 64 6364 62 6465 60 6566 59 6667 57 6768 56 6869 54 6970 53 7071 51 7172 50 7273 48 7374 46 7475 44 7576 42 7677 39 7778 37 7879 35 7980 33 8081 31 8182 29 8283 27 8384 25 8485 23 8586 21 8687 19 8788 18 8889 17 8990 15 9091 14 9192 13 9293 12 9394 11 9495 10 9596 9 9697 8 9798 6 9899 5 10000 4 10101 3
8a21cff6cc,
74a066b134,
4801e6c341,1 808 810 100 914 97 1018 94 1121 92 1225 89 1329 86 1433 83 1537 80 1639 79 1741 78 1844 25 1875 45 1947 21 1979 42 2050 16 2081 41 2155 9 2184 39 2286 38 2388 37 2490 36 2593 34 2695 33 2797 32 2899 31 3001 30 3103 29 3205 28 3306 28 3408 27 3510 26 3612 25 3713 25 3815 24 3916 24 4018 23 4120 22 4221 22 4323 21 4424 21 4526 20 4628 19 4730 18 4832 17 4933 17 5035 16 5137 15 5238 15 5340 14 5442 13 5544 12 5646 11 5747 11 5849 10 5951 9 6052 9 6154 8 6256 7 6358 6 6460 5 6563 3 6665 2
db246349d8,1 3 102 3 203 4 304 4 405 4 506 4 607 4 708 4 809 4 910 4 1011 3 1112 3 1213 1
d3acb2d561,
34dcdfb4c8,
76f8eb7530,
c4291c0396,
f78ea315ec,39 27 141 26 242 25 344 24 446 22 547 21 649 19 750 19 851 19 952 19 1054 18 1155 18 1256 18 1357 18 1458 18 1559 18 1660 18 1761 18 1861 20 1962 20 2062 21 2163 21 2263 21 2364 21 2464 21 2564 22 2665 22 2765 23 2865 24 2965 26 3065 28 3164 30 3264 32 3363 35 3463 37 3562 40 3662 42 3761 45 3860 48 3958 52 4056 56 4154 60 4252 64 4351 67 4450 69 4550 71 4652 71 4754 71 4857 71 4959 71 5061 71 5162 71 5263 71 5362 73 5462 74 5561 75 5659 78 5758 80 5859 81 5960 81 6061 81 6162 82 6263 83 6364 84 6465 85 6566 85 6667 85 6768 84 6869 83 6970 82 7071 80 7172 78 7273 76 7374 76 7475 75 7576 75 7677 75 7778 74 7879 74 7980 73 8081 73 8182 73 8283 73 8384 73 8485 73 8586 73 8687 72 8788 72 8889 72 8990 71 9091 71 9192 71 9293 71 9394 72 9495 72 9596 73 9697 73 9798 74 9899 75 10000 76 10101 77
cf3c36117a,1 8459 8485 67 8586 59 8687 53 8788 47 8889 41 8990 36 9091 28 9192 20 9293 12
