id,rle_mask
0abe6c137d,52 50 153 50 254 50 354 51 455 51 556 51 657 51 758 51 859 51 960 51 1061 51 1162 51 1262 52 1363 52 1463 53 1564 53 1664 54 1765 54 1866 54 1966 55 2066 56 2167 56 2267 57 2368 57 2469 57 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3175 58 3276 58 3377 58 3479 57 3580 57 3682 56 3783 56 3885 55 3986 55 4088 54 4189 54 4290 54 4392 53 4493 53 4594 53 4696 52 4798 51 4901 49 5004 47 5109 43 5213 40 5315 39 5418 37 5523 33 5627 30 5731 27 5836 23 5940 20 6042 19 6145 17 6248 15 6350 14 6452 13 6553 13 6654 13 6755 13 6855 14 6956 14 7056 15 7157 15 7258 15 7359 15 7459 16 7560 16 7661 16 7761 17 7862 17 7963 17 8064 17 8164 18 8265 18 8366 18 8467 18 8567 19 8668 19 8769 19 8870 19 8972 18 9073 18 9174 18 9274 19 9375 19 9476 19 9576 20 9677 20 9778 20 9878 21 9979 21 10079 22 10180 22
ada4a5903d,5949 11 6033 10 6044 3 6050 11 6130 18 6151 11 6226 23 6252 11 6321 25 6354 10 6415 30 6456 9 6511 34 6558 8 6607 39 6660 7 6707 39 6807 39 6907 38 7009 26 7038 6 7113 21 7217 12 7321 9 7423 4 7525 3 8482 3 8582 4 8681 6 8782 6 8881 8 8981 9 9081 10 9180 12 9280 13 9378 16 9478 17 9577 19 9674 23 9774 24 9874 25 9974 26 10075 26 10176 26
f51a3cd14b,
155eb0affb,1 3328 3334 94 3435 91 3536 89 3637 84 3738 82 3839 80 3940 77 4041 75 4142 74 4243 72 4344 69 4445 66 4546 65 4647 61 4748 59 4849 57 4950 55 5051 52 5152 50 5253 48 5354 46 5455 44 5556 42 5657 41 5758 39 5859 37 5960 36 6061 35 6162 35 6263 35 6364 35 6465 34 6566 35 6667 35 6768 35 6869 35 6970 36 7071 36 7172 36 7273 36 7374 36 7475 37 7576 37 7677 37 7778 38 7879 38 7980 38 8081 38 8182 38 8283 39 8386 37 8490 34 8592 33 8694 32 8797 31 8898 31 9000 30 9102 29 9203 29 9305 28 9406 28 9507 28 9609 28 9710 28 9811 29 9912 29 10014 28 10115 28
c28f0753df,
d0c287e257,4241 2 4342 2 4443 2 4544 2 4644 3 4743 5 4840 9 4941 9 5039 12 5138 14 5229 24 5326 28 5423 32 5520 36 5619 38 5718 40 5815 44 5910 50 6006 55 6103 59 6201 62 6299 65 6400 65 6500 66 6600 67 6699 69 6800 69 6900 70 7001 70 7101 71 7202 71 7303 71 7403 72 7503 73 7603 74 7703 75 7802 77 7901 79 8000 81 8100 82 8199 84 8300 84 8399 86 8498 88 8598 89 8698 90 8798 91 8898 92 8998 93 9097 95 9197 96 9296 906
3476cc2c7c,
2c5ee8638a,
5a2f0ee267,43 59 143 60 241 63 340 65 440 66 539 68 637 71 736 73 836 74 935 76 1035 77 1134 79 1234 80 1332 83 1432 84 1532 85 1631 87 1730 89 1830 90 1930 91 2029 93 2125 8077
9d2eafece8,1 8985 8990 93 9091 89 9192 85 9293 77 9394 69 9495 60 9596 53 9697 50 9798 38 9899 31 10000 22 10101 21
878c50521d,
3538c8a7db,
4f74d3b977,1 3029 3031 99 3132 98 3233 98 3334 97 3435 97 3536 96 3637 96 3738 95 3839 95 3940 95 4041 95 4142 94 4243 94 4344 93 4445 93 4546 93 4647 93 4748 92 4849 92 4950 92 5051 92 5152 92 5253 92 5354 92 5455 92 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 93 6263 93 6364 93 6465 93 6566 93 6667 93 6768 93 6869 93 6970 93 7071 93 7172 93 7273 94 7374 94 7475 95 7576 96 7677 97 7778 99 7879 2323
22ca26f94a,
30a47ba346,
62cb5b8d84,7778 2 7879 4 7980 6 8081 9 8182 12 8283 14 8384 17 8485 20 8586 23 8687 25 8788 28 8889 35 8990 42 9091 50 9192 53 9293 59 9394 63 9495 67 9596 77 9697 83 9798 86 9899 88 10000 89 10101 88
ce48548fa6,
119e974f72,59 43 159 44 259 45 359 46 459 47 559 48 658 50 758 51 857 53 957 54 1057 55 1157 56 1257 57 1358 57 1459 57 1560 57 1662 56 1764 55 1866 54 1967 54 2068 54 2169 54 2270 54 2370 55 2469 57 2569 58 2669 59 2769 60 2869 61 2970 61 3070 62 3170 63 3269 65 3369 66 3469 67 3568 69 3666 72 3764 75 3863 77 3959 82 4058 84 4157 86 4256 88 4352 93 4449 4588 9044 90 9153 80 9259 66 9372 22 9405 10 9478 17 9584 12 9694 3
98e63a2729,
e556a7c183,1 2626 2629 99 2733 96 2837 93 2939 92 3042 90 3144 89 3246 88 3347 88 3449 87 3550 87 3652 86 3753 86 3854 86 3956 85 4057 85 4159 84 4260 84 4361 84 4463 83 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5172 81 5274 80 5375 80 5476 80 5577 80 5679 79 5780 79 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6588 79 6689 79 6790 79 6891 79 6991 80 7092 80 7193 80 7294 80 7394 81 7495 81 7596 81 7696 82 7797 82 7897 83 7998 83 8099 83 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9209 84 9311 83 9412 83 9513 83 9615 82 9716 82 9818 81 9919 81 10020 81 10121 81
aef24f508a,67 35 168 35 268 36 369 36 469 37 569 38 669 39 770 39 870 40 970 41 1069 43 1170 43 1270 44 1370 45 1470 46 1570 47 1670 48 1770 49 1870 50 1970 51 2070 52 2169 54 2270 54 2370 55 2471 55 2571 56 2671 57 2771 58 2872 58 2972 59 3072 60 3173 60 3273 61 3374 61 3475 61 3576 61 3676 62 3777 62 3878 62 3979 62 4079 63 4179 64 4280 64 4380 65 4481 65 4581 66 4681 67 4781 68 4881 69 4980 71 5079 73 5179 74 5278 76 5378 77 5476 80 5576 81 5675 83 5775 84 5875 85 5975 86 6075 87 6175 88 6274 90 6374 91 6474 92 6573 94 6673 95 6772 97 6872 3330
f9c9f273a1,
31221e6d5b,
617f00b8de,5352 2 5452 3 5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6151 11 6250 13 6349 15 6448 17 6549 17 6648 19 6749 19 6849 20 6949 21 7048 23 7148 24 7248 25 7349 25 7449 26 7550 26 7651 26 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8358 26 8459 26 8560 26 8661 26 8762 26 8863 26 8963 27 9064 27 9165 27 9267 26 9368 26 9469 26 9570 26 9671 26 9773 25 9874 25 9976 24 10077 24 10178 24
2163aa947a,14 8 115 7
6b06770322,
8eb9bd0e65,1 33 102 33 203 35 304 35 405 36 506 38 607 39 708 41 809 43 910 45 1011 46 1112 48 1213 50 1314 53 1415 55 1516 58 1617 62 1718 69 1819 73 1920 77 2021 80 2122 84 2223 85 2324 86 2425 88 2526 90 2627 92 2728 93 2829 98 2930 4343 7276 98 7384 91 7489 87 7593 84 7697 81 7803 76 7906 74 8008 73 8111 71 8213 70 8315 69 8417 68 8520 66 8623 64 8726 62 8829 60 8935 55 9038 53 9142 50 9244 49 9348 46 9451 44 9553 43 9656 41 9758 40 9860 39 9962 38 10065 36 10168 34
98d115e32d,
785d976125,16 86 116 87 218 86 319 86 420 86 522 85 623 85 725 84 826 84 927 84 1029 83 1130 83 1231 83 1333 82 1434 82 1536 81 1637 81 1738 81 1840 80 1941 80 2042 80 2143 80 2244 80 2346 79 2447 79 2549 78 2650 78 2752 77 2853 77 2954 77 3055 77 3156 77 3257 77 3359 76 3460 76 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4272 72 4374 71 4476 70 4578 69 4680 68 4783 66 4885 65 4987 64 5089 63 5191 62 5292 62 5394 61 5496 60 5598 59 5699 59 5800 59 5902 58 6003 58 6104 58 6205 58 6306 58 6407 58 6509 57 6610 57 6712 56 6813 56 6915 55 7016 55 7118 54 7219 54 7321 53 7422 53 7524 52 7625 52 7726 52 7828 51 7929 51 8030 51 8132 50 8233 50 8334 50 8435 50 8536 50 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9446 49 9547 49 9648 48 9749 46 9850 45 9951 44 10053 43 10154 42
df4275e6d3,37 36 137 38 236 40 331 46 426 52 523 57 616 68 714 73 813 75 910 86 1000 1 1011 87 1100 3 1112 93 1213 93 1314 93 1415 95 1516 96 1617 97 1718 97 1819 96 1920 95 2021 94 2122 92 2223 92 2324 87 2425 81 2526 78 2627 76 2728 72 2829 70 2930 67 3031 65 3132 64 3233 63 3334 62 3435 61 3536 60 3637 59 3738 58 3839 58 3940 58 4041 57 4142 57 4243 57 4344 57 4445 57 4546 58 4647 58 4748 58 4849 58 4950 58 5051 57 5152 57 5253 57 5354 56 5455 56 5556 55 5657 54 5758 53 5859 51 5960 50 6061 49 6162 47 6263 46 6364 44 6465 42 6566 41 6667 39 6768 38 6869 37 6970 36 7071 35 7172 35 7273 34 7374 33 7475 31 7576 29 7677 27 7778 24 7879 22 7980 20 8081 18 8182 16 8283 14 8384 12 8485 9 8586 6 8687 5 8788 2
9eab4428db,306 4 407 7 507 9 607 10 708 10 809 10 910 10 1011 10 1112 9 1213 9 1314 7 1415 6
f4ef003a58,5083 12 5182 20 5280 26 5378 31 5466 46 5563 51 5657 58 5758 58 5859 58 5960 58 6061 58 6162 59 6263 59 6364 58 6465 58 6566 58 6667 58 6768 58 6869 57 6970 56 7071 55 7172 54 7273 53 7374 50 7475 47 7576 45 7677 43 7778 36 7879 34 7980 32 8081 30 8182 28 8292 16 8400 7
80e1e37c49,
fca4d42846,
a792976d83,3313 21 3406 29 3500 36 3569 5 3580 1 3586 51 3652 86 3751 88 3848 92 3947 94 4046 96 4145 98 4244 5049 9298 96 9400 95 9503 93 9607 90 9710 88 9811 88 9914 86 10016 85 10118 84
bb3a8a42af,
d946d589ff,1 49 102 48 203 48 304 47 405 48 506 49 607 49 708 49 809 49 910 49 1011 50 1112 50 1213 50 1314 50 1415 50 1516 50 1617 50 1718 49 1819 49 1920 49 2021 49 2122 48 2223 47 2324 47 2425 47 2526 46 2627 46 2728 46 2829 44 2930 44 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 42 3738 42 3839 41 3942 39 4046 35 4148 33 4250 32 4352 30 4453 30 4556 1 4558 25 4659 25 4762 22 4864 20 4965 20 5066 19 5168 16 5268 17 5369 16 5470 13 5572 9 5582 1 5674 7 5775 7 5881 1
dd7f87e316,10095 1
31888f3b13,
eef6e1c58c,7 95 104 99 204 100 305 100 406 7372 7781 98 7883 97 7985 96 8086 96 8186 97 8287 97 8387 98 8488 98 8590 97 8692 56 8749 6 8767 2 8774 14 8794 55 8901 11 8916 32 9004 5 9024 24 9129 20 9234 7 9243 5 9347 1
986d0353be,2761 1 2853 15 2872 2 2952 23 3052 26 3152 30 3249 34 3349 35 3449 38 3543 3 3547 42 3639 53 3738 55 3795 1 3839 55 3895 2 3940 59 4030 6 4041 61 4128 9 4142 59 4226 15 4243 59 4323 19 4344 62 4409 3 4423 89 4520 94 4617 1 4621 2 4624 97 4722 3359 8082 513 8601 86 8688 9 8702 86 8789 312 9102 2 9105 93 9207 83 9292 1 9295 2 9308 78 9396 4 9408 80 9496 6 9509 81 9596 95 9697 95 9798 92 9899 94 10001 6 10016 58 10077 12 10103 5 10118 55 10179 9
58c00da563,
369f8a6f01,
644e2688b3,
a7221c24e4,
4a4c747233,66 36 166 37 266 38 366 39 466 40 566 41 666 42 766 43 866 44 965 46 1065 47 1164 49 1263 51 1362 53 1461 55 1560 57 1659 59 1758 61 1858 62 1958 63 2058 64 2158 65 2258 66 2357 68 2456 70 2555 72 2655 73 2754 75 2853 77 2952 79 3051 81 3150 83 3248 86 3347 88 3447 89 3545 92 3643 95 3743 96 3841 6361
3e6b6146a4,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 9 2122 9 2223 9 2324 9 2425 9 2526 9 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 10 3637 10 3738 10 3839 10 3940 10 4041 10 4142 10 4243 10 4344 11 4445 11 4546 11 4647 11 4748 11 4849 11 4950 11 5051 11 5152 11 5253 12 5354 12 5455 12 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 14 7475 13 7576 13 7677 13 7778 13 7879 12 7980 12 8081 11 8182 10 8283 9 8384 9 8485 9 8586 8 8687 8 8788 7 8889 7 8990 6 9091 6 9192 6 9293 6 9394 5 9495 5 9596 4 9697 3 9798 2 9899 1
06ef1122ec,6 96 107 96 207 97 308 97 408 98 508 99 609 99 709 9493
39294d0534,
e05b637f1c,
edf2445671,
9a3a802f4c,24 78 125 78 227 77 328 77 431 75 533 74 636 72 739 70 841 69 944 67 1046 66 1148 65 1250 64 1352 63 1454 62 1556 61 1659 59 1761 58 1863 57 1966 55 2068 54 2170 53 2273 51 2375 50 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3088 44 3190 43 3292 42 3394 41 3496 40 3598 39 3700 38 3802 37 3904 36 4005 36 4107 35 4209 34 4311 33 4413 32 4515 31 4621 26 4724 24 4827 22 4929 21 5031 20 5134 18 5237 16 5339 15 5441 14 5543 13 5645 12 5748 10 5850 9 5952 8 6055 6 6157 5 6259 4 6362 2
639dbc4799,
45dc0d5d93,
35832ed326,
4f34c7f252,1 13 102 14 203 15 304 16 405 17 506 18 607 19 708 20 809 21 910 22 1011 23 1112 24 1213 25 1314 27 1415 28 1516 30 1617 31 1718 32 1819 33 1920 34 2021 35 2122 36 2223 36 2324 37 2425 38 2526 39 2627 39 2728 39 2829 40 2930 40 3031 40 3132 41 3233 41 3334 41 3435 41 3536 41 3637 40 3738 39 3839 39 3940 37 4041 36 4142 35 4243 34 4344 31 4445 30 4546 30 4647 29 4748 29 4849 29 4950 30 5051 30 5152 31 5253 32 5354 32 5455 32 5556 32 5657 33 5758 33 5859 34 5960 35 6061 35 6162 36 6263 36 6364 36 6465 36 6566 37 6667 38 6768 38 6869 39 6970 39 7071 39 7172 40 7273 40 7374 41 7475 42 7576 42 7677 43 7778 43 7879 44 7980 44 8081 45 8182 46 8283 47 8384 47 8485 48 8586 48 8687 49 8788 50 8889 50 8990 50 9091 51 9192 52 9293 52 9394 53 9495 53 9596 53 9697 54 9798 54 9899 54 10000 54 10101 54
dc71cdae70,
346b4c38aa,
b8173c3664,43 59 143 60 243 61 343 62 443 63 543 64 643 65 743 66 843 67 943 68 1043 69 1144 69 1245 69 1346 68 1447 66 1547 64 1648 60 1749 57 1849 57 1950 55 2051 53 2152 51 2253 50 2354 50 2455 48 2557 46 2658 46 2759 46 2860 45 2960 44 3061 43 3162 42 3262 42 3362 42 3463 41 3563 40 3663 40 3763 40 3863 40 3964 38 4065 37 4165 38 4266 37 4367 36 4468 35 4569 34 4671 32 4772 31 4873 30 4975 27 5076 24 5177 22 5277 22 5379 19 5481 15 5583 13 5686 7
aa0dfcf8af,1 30 102 30 203 29 304 29 405 29 506 28 607 28 708 28 809 27 910 27 1011 27 1112 27 1213 27 1314 26 1415 25 1516 25 1617 25 1718 25 1819 24 1920 24 2021 23 2122 23 2223 22 2324 22 2425 23 2526 23 2627 23 2728 23 2829 24 2930 24 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 24 4243 25 4344 25 4445 26 4546 27 4647 27 4748 28 4849 28 4950 28 5051 28 5152 27 5253 27 5354 25 5455 24 5556 24 5657 24 5758 23 5859 23 5960 23 6061 23 6162 22 6263 22 6364 22 6465 22 6566 23 6667 23 6768 24 6869 25 6970 25 7071 26 7172 26 7273 27 7374 27 7475 26 7576 26 7677 25 7778 23 7879 21 7980 20 8081 19 8182 17 8283 17 8384 16 8485 14 8586 13 8687 13 8788 13 8889 12 8990 11 9091 11 9192 10 9293 8 9394 6 9495 5 9596 3
e907b958e2,
96e656eb8c,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 60 2667 60 2768 59 2869 58 2969 58 3070 58 3171 57 3272 56 3373 56 3474 55 3576 53 3677 52 3778 52 3879 51 3980 49 4082 48 4183 47 4284 46 4385 45 4487 43 4588 43 4690 40 4791 39 4892 38 4993 37 5095 35 5196 35 5298 33 5399 32 5500 32 5602 31 5703 30 5805 29 5906 29 6007 29 6108 29 6210 28 6311 29 6413 28 6514 28 6616 27 6717 27 6819 26 6921 25 7023 24 7125 23 7226 23 7328 22 7430 21 7532 20 7634 19 7735 19 7837 18 7939 17 8041 16 8142 15 8244 14 8345 14 8446 14 8548 12 8649 11 8751 10 8852 9 8955 6 9058 4 9161 1
0c6036a506,6337 27 6430 35 6519 47 6609 58 6707 61 6807 62 6906 64 7003 68 7102 70 7200 73 7298 76 7394 81 7492 84 7590 87 7689 89 7786 93 7885 95 7983 2219
ad38358679,1 95 102 95 203 94 304 93 405 92 506 90 607 87 708 85 809 83 910 80 1011 78 1112 77 1213 75 1314 73 1415 71 1516 69 1617 67 1718 64 1819 62 1920 61 2021 59 2122 57 2223 55 2324 54 2425 51 2526 49 2627 47 2728 45 2829 40 2930 38 3031 36 3132 34 3233 32 3334 31 3435 29 3536 28 3637 25 3738 24 3839 22 3940 20 4041 18 4142 17 4243 14 4344 10 4445 9 4546 8 4647 7 4748 4
7dd0a9a509,85 17 186 17 287 17 389 16 490 16 592 15 693 15 794 15 895 15 996 15 1098 14 1199 14 1301 13 1402 13 1504 12 1605 12 1707 11 1809 10 1911 9 2012 9 2114 8 2217 6 2318 6 2419 6 2521 5 2624 3 2726 2
b138330f9f,
