id,rle_mask
41dca1ffb2,88 14 189 14 289 15 390 15 491 15 592 15 693 15 793 16 894 16 995 16 1096 16 1197 16 1299 15 1400 15 1501 15 1603 14 1704 14 1805 14 1907 13 2008 13 2109 13 2210 13 2311 13 2411 14 2512 14 2613 14 2713 15 2814 15 2914 16 3014 17 3114 18 3213 20 3309 25 3407 28 3507 29 3606 31 3704 33 3803 28 3903 28 4001 22 4101 21 4200 22 4300 22 4399 22 4499 21 4598 22 4698 23 4798 21 4898 21 4999 20 5099 19 5199 19 5299 20 5400 19 5500 20 5600 21 5701 20 5802 20 5903 19 6004 18 6105 18 6206 18 6307 18 6407 18 6508 18 6609 18 6710 17 6811 17 6911 18 7011 19 7111 20 7212 20 7313 20 7413 20 7514 19 7615 19 7715 20 7816 20 7916 20 8017 20 8118 19 8218 19 8319 18 8420 18 8521 17 8622 17 8723 16 8824 16 8925 15 9026 15 9127 14 9228 14 9329 14 9430 13 9530 14 9631 13 9732 13 9833 12 9934 12 10035 12 10136 12
129f66cf0b,3 15 103 16 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 17 1112 16 1213 16 1314 14 1415 13 1516 13 1617 12 1718 10 1819 9 1920 8 2021 7 2122 5 2223 4 2324 1
fe34a95b4d,
aeff4535bc,
c2cf683cdc,
e41b2925a7,7576 2 7677 3 7778 5 7879 6 7980 6 8081 8 8182 9 8283 11 8384 12 8485 16 8586 17 8687 20 8788 22 8889 27 8990 31 9091 33 9192 35 9293 38 9394 39 9495 40 9596 42 9697 43 9798 45 9899 46 10000 46 10101 47
6e3a815b3e,
9950526250,
fd82a91d3b,
113f9e005e,
7cdd7df705,1 90 102 89 203 89 304 88 405 88 506 88 607 88 708 88 809 87 910 87 1011 87 1112 86 1213 86 1314 85 1415 85 1516 85 1617 85 1718 85 1819 84 1920 84 2021 84 2122 84 2223 84 2324 84 2425 84 2526 84 2627 83 2728 83 2829 82 2930 82 3031 82 3132 81 3233 81 3334 80 3435 80 3536 79 3638 77 3740 75 3841 74 3943 72 4044 71 4146 69 4247 68 4349 65 4451 63 4552 63 4654 61 4756 58 4857 57 4959 55 5060 54 5161 53 5263 52 5364 51 5467 47 5569 45 5670 45 5772 43 5875 38 5976 37 6077 35 6178 33 6279 31 6381 28 6481 28 6582 27 6683 26 6784 24 6885 23 6985 23 7086 22 7186 22 7287 22 7388 21 7488 21 7589 20 7690 20 7791 19 7892 19 7993 19 8094 19 8195 18 8296 18 8397 18 8498 18 8600 17 8701 17 8802 16 8904 15 9005 16 9106 16 9207 16 9308 16 9409 17 9510 17 9612 16 9713 16 9813 17 9915 16 10016 15 10118 14
30315fb6e8,
cde7db0718,
c97a78e54d,1 84 102 84 203 84 304 83 405 82 506 82 607 81 708 81 809 80 910 80 1011 80 1112 80 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 78 2122 77 2223 77 2324 77 2425 76 2526 76 2627 75 2728 75 2831 72 2933 71 3036 69 3139 67 3242 66 3344 65 3447 63 3549 62 3652 60 3755 58 3857 57 3959 56 4062 54 4164 53 4266 51 4369 49 4471 48 4573 46 4675 45 4777 44 4879 43 4981 41 5083 40 5184 40 5286 38 5388 37 5490 36 5592 34 5694 33 5796 32 5899 30 6001 29 6103 27 6206 25 6308 24 6410 23 6512 23 6614 23 6716 22 6818 22 6920 22 7023 20 7125 20 7227 19 7330 18 7432 18 7534 17 7636 15 7737 15 7839 13 7941 11 8042 11 8144 10 8246 7 8349 5 8451 1
68c0ec9724,1 5554 5556 99 5657 99 5758 99 5859 96 5960 95 6061 93 6162 92 6263 88 6364 88 6465 92 6566 87 6667 87 6768 79 6848 2 6869 77 6970 63 7071 55 7127 5 7172 48 7273 47 7375 42 7479 10 7492 4 7500 2 7503 3
e995d7343b,
2338283d0d,6160 2 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6861 8 6962 8 7062 9 7163 9 7264 9 7364 10 7465 10 7566 10 7666 11 7767 11 7867 12 7968 12 8068 13 8169 13 8270 13 8371 13 8472 13 8574 12 8675 12 8776 12 8877 12 8979 11 9081 10 9183 9 9285 8 9388 6 9490 5 9592 4 9694 3 9796 2 9897 2
3d0eb2ac5b,
3e741873b1,
c8cee4f4b3,
e0d104baea,4 98 105 98 205 99 305 9897
b7fcb32056,79 14 179 16 280 17 380 20 481 23 581 26 682 26 783 26 884 26 984 27 1085 27 1185 28 1285 29 1384 31 1484 32 1585 32 1685 33 1784 35 1884 36 1984 37 2083 39 2182 41 2281 43 2381 44 2477 49 2577 50 2676 52 2775 54 2875 55 2976 55 3076 56 3176 57 3277 57 3377 58 3477 59 3578 59 3678 60 3778 61 3878 62 3979 62 4080 62 4180 63 4280 64 4381 64 4481 65 4582 65 4683 65 4783 66 4884 66 4985 66 5085 67 5186 67 5286 68 5387 68 5488 68 5588 69 5689 69 5790 69 5890 70 5991 70 6092 70 6192 71 6293 71 6394 71 6495 71 6596 71 6696 72 6797 72 6897 73 6997 74 7097 75 7197 76 7297 77 7397 78 7497 79 7598 79 7698 80 7800 79 7902 78 8004 77 8106 76 8208 75 8310 74 8412 73 8515 71 8619 68 8723 65 8826 63 8931 59 9035 56 9138 54 9242 51 9347 47 9451 44 9554 42 9657 40 9760 38 9863 36 9964 36 10066 35 10168 34
6e1433766d,1 22 102 22 203 23 304 24 405 25 506 27 607 28 708 30 809 32 910 34 1011 35 1112 35 1213 36 1314 36 1415 37 1516 39 1617 39 1718 40 1819 40 1920 41 2021 42 2122 43 2223 45 2324 47 2425 49 2526 50 2627 51 2728 52 2829 53 2930 54 3031 55 3132 57 3233 60 3334 62 3435 63 3536 65 3637 67 3738 69 3839 70 3940 74 4041 76 4142 77 4243 79 4344 83 4445 87 4546 94 4647 100 4748 5454
c95b654fb9,1 606 608 100 710 99 812 98 914 97 1015 97 1116 97 1218 96 1319 96 1420 96 1521 96 1622 96 1722 97 1822 98 1922 99 2023 99 2123 703 2829 97 2930 96 3031 94 3132 91 3233 83 3334 69 3435 59 3536 53 3637 45 3738 41 3839 38 3940 34 4041 32 4142 31 4243 29 4344 23 4445 20 4546 16 4647 10
0a194d3828,
e1e4f6186e,
b0732b724a,1 6 102 8 203 12 304 24 405 26 506 27 607 28 708 29 809 29 910 30 1011 31 1112 31 1213 32 1314 33 1415 33 1516 34 1617 34 1718 35 1819 36 1920 36 2021 36 2122 36 2223 36 2324 37 2425 38 2526 39 2627 39 2728 40 2829 40 2930 41 3031 41 3132 41 3233 42 3334 42 3435 43 3536 43 3637 43 3738 43 3839 42 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 43 4647 44 4748 44 4849 45 4950 45 5051 45 5152 46 5253 46 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 46 6364 46 6465 46 6566 46 6667 45 6768 45 6869 45 6970 45 7071 44 7172 44 7273 44 7374 43 7475 43 7576 43 7677 42 7778 42 7879 41 7980 41 8081 40 8182 40 8283 39 8384 39 8485 38 8586 37 8687 36 8788 36 8889 36 8990 35 9091 35 9192 35 9293 34 9394 34 9495 33 9596 33 9697 32 9798 32 9899 32 10000 32 10101 30
d5b94e470f,5858 1 5956 4 6056 5 6156 6 6256 7 6355 9 6456 9 6555 11 6654 13 6754 14 6854 15 6953 17 7053 18 7152 20 7252 21 7352 22 7452 23 7552 24 7652 25 7752 26 7852 27 7952 28 8052 29 8152 30 8253 30 8354 30 8455 30 8556 30 8658 29 8759 29 8860 29 8962 28 9063 28 9163 29 9263 30 9363 31 9463 32 9564 32 9663 34 9763 35 9863 36 9964 36 10064 37 10164 38
1ea7d8528a,
f2597ddd76,1 705 708 97 809 95 910 93 1011 92 1112 89 1213 87 1314 85 1415 82 1516 80 1617 78 1718 74 1819 72 1920 70 2021 68 2122 66 2223 65 2324 65 2425 64 2526 63 2627 63 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 61 3536 61 3637 61 3738 61 3839 61 3940 62 4041 62 4142 62 4243 63 4344 64 4445 65 4546 66 4647 67 4748 69 4849 71 4950 73 5051 75 5152 78 5253 80 5354 82 5455 86 5556 88 5657 89 5758 90 5859 93 5960 94 6061 96 6162 97 6263 98 6364 98 6465 98 6566 98 6667 98 6768 99 6869 99 6970 99 7071 99 7172 99 7273 100 7374 1901 9293 15 9327 40 9394 9 9430 33 9495 5 9534 23
0c59da2eea,
4b1ad60300,17 72 119 71 221 70 324 68 427 66 530 65 634 62 737 61 840 59 944 56 1048 54 1151 53 1253 52 1356 50 1459 48 1562 47 1664 46 1767 45 1869 44 1971 43 2073 42 2176 41 2278 40 2381 39 2484 38 2586 37 2689 35 2791 34 2895 31 2998 28 3100 27 3203 24 3305 23 3407 22 3509 21 3611 19 3713 18 3815 16 3916 16 4017 16 4118 16 4219 16 4321 15 4423 14 4525 13 4626 13 4728 11 4831 6
f01ab39d6f,
1bd88b6b5d,
bb394eef20,
b77ab07896,
875c61e40c,61 16 162 16 264 14 367 10 471 5
5f1e22d81c,1 52 102 51 203 51 304 51 405 51 506 50 607 50 708 50 809 50 910 50 1011 50 1112 50 1213 50 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 48 2930 48 3031 47 3132 47 3233 47 3334 46 3435 46 3536 45 3637 44 3738 43 3839 42 3940 40 4041 39 4142 38 4243 38 4344 37 4445 36 4546 35 4647 34 4748 33 4849 32 4950 30 5051 28 5152 27 5253 25 5354 24 5455 21 5556 19 5657 17 5758 16 5859 14 5960 13 6061 13 6162 12 6263 3
720fde436b,1 2120 2122 92 2223 87 2324 83 2425 70 2526 67 2627 63 2728 53 2829 35 2930 32 3031 27 3132 20
3f26d3ea52,
0510482257,3292 42 3388 47 3485 51 3582 55 3673 65 3767 72 3860 80 3951 90 4048 94 4144 6058
f4db6fadac,1 100 102 99 203 98 304 96 405 93 506 90 607 85 708 82 809 80 910 76 1011 74 1112 73 1213 71 1314 68 1415 67 1516 66 1617 65 1718 63 1819 62 1920 62 2021 62 2122 62 2223 62 2324 63 2425 64 2526 65 2627 66 2728 67 2829 68 2930 69 3031 70 3132 71 3233 72 3334 73 3435 73 3536 75 3637 76 3738 76 3839 76 3940 77 4041 77 4142 77 4243 78 4344 79 4445 80 4546 80 4647 80 4748 81 4849 82 4950 82 5051 83 5152 84 5253 84 5354 85 5455 86 5556 87 5657 88 5758 88 5859 88 5960 88 6061 88 6162 88 6263 88 6364 88 6465 87 6566 87 6667 87 6768 87 6869 87 6970 87 7071 87 7172 87 7273 87 7374 87 7475 86 7576 86 7677 86 7778 86 7879 86 7980 86 8081 87 8182 87 8283 88 8384 89 8485 89 8586 90 8687 92 8788 93 8889 94 8990 95 9091 97 9192 98 9293 98 9394 99 9495 100 9596 606
f84783b31a,
a58470d2e0,
457b6caea7,2021 2 2122 2 2223 2 2324 2 2425 4 2526 4 2627 2 2728 2 2829 2 2930 2 3031 2
e59a73943c,1 2221 2223 95 2324 88 2425 79 2526 74 2627 70 2728 65 2829 54 2930 49 3031 43 3132 38 3233 28 3334 23 3435 14 3536 11 3637 6 3738 3
f14987617d,1307 7 1397 18 1491 25 1585 32 1666 7 1679 39 1752 67 1844 76 1941 80 2039 83 2138 85 2238 86 2337 88 2436 90 2535 92 2634 94 2733 96 2831 1210 4045 97 4148 95 4253 91 4358 87 4460 86 4561 86 4662 86 4762 87 4862 88 4962 89 5062 90 5162 91 5262 92 5362 93 5462 94 5563 94 5664 94 5765 94 5867 93 5971 90 6076 86 6183 80 6306 58 6418 22 6456 9 6529 4
83f98d2c24,1 9 102 9 203 9 304 9 405 9 506 9 607 8 708 8 809 8 910 7 1011 7 1112 6 1213 6 1314 6 1415 6 1516 5 1617 5 1718 5 1819 5 1920 5 2021 5 2122 5 2223 6 2324 6 2425 7 2526 8 2627 9 2728 9 2829 9 2930 10 3031 10 3132 11 3233 11 3334 11 3435 11 3536 11 3637 11 3738 11 3839 12 3940 12 4041 13 4142 13 4243 13 4344 13 4445 13 4546 13 4647 14 4748 14 4849 15 4950 15 5051 16 5152 16 5253 17 5354 17 5455 17 5556 17 5657 17 5758 18 5859 18 5960 18 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 17 7879 17 7980 16 8081 16 8182 16 8283 16 8384 16 8485 16 8586 17 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
69357d53fb,1 3535 3539 98 3644 94 3746 93 3848 92 3950 91 4052 90 4154 89 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4861 89 4962 89 5063 89 5164 89 5264 90 5365 90 5466 90 5566 91 5667 91 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6476 90 6577 90 6679 89 6781 88 6882 88 6983 88 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9709 89 9810 89 9911 89 10012 89 10113 89
e369caf81e,
59d34c582c,
4ec803a4a1,3242 24 3340 33 3440 38 3540 42 3640 62 3740 66 3841 68 3941 71 4041 73 4142 75 4243 77 4344 80 4445 83 4546 88 4647 92 4748 100 4850 100 4952 99 5055 97 5157 96 5261 93 5366 89 5475 81 5579 78 5683 75 5785 74 5888 72 5989 72 6091 71 6192 71 6293 71 6395 70 6497 69 6600 67 6702 66 6806 63 6911 59 7015 56 7117 55 7219 54 7321 53 7423 52 7525 51 7627 50 7729 49 7830 49 7933 47 8034 47 8135 47 8236 47 8338 46 8439 46 8541 45 8643 44 8744 44 8846 43 8947 43 9048 43 9149 43 9250 43 9352 42 9454 41 9556 40 9658 39 9761 37 9863 36 9965 35 10068 33 10170 32
f355185623,1 1413 1415 99 1516 98 1617 97 1718 96 1819 95 1920 95 2021 95 2122 94 2223 94 2324 94 2425 93 2526 93 2627 92 2728 92 2829 92 2930 92 3031 92 3132 92 3233 92 3334 92 3435 92 3536 92 3637 92 3738 92 3839 91 3940 90 4041 90 4142 89 4243 88 4344 87 4445 87 4546 86 4647 85 4748 84 4849 84 4950 83 5051 82 5152 81 5253 80 5354 80 5455 80 5556 79 5657 79 5758 79 5859 78 5960 78 6061 78 6162 78 6263 79 6364 79 6465 80 6566 80 6667 80 6768 81 6869 81 6970 82 7071 83 7172 83 7273 84 7374 84 7475 85 7576 85 7677 86 7778 87 7879 87 7980 88 8081 88 8182 88 8283 88 8384 89 8485 89 8586 88 8687 87 8788 86 8889 83 8990 83 9091 83 9192 83 9293 81 9394 81 9495 81 9596 81 9697 81 9798 80 9899 80 10000 80 10101 79
a01134fa8e,1 63 102 63 203 63 304 63 405 63 506 63 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 61 1617 61 1718 60 1819 60 1920 60 2021 59 2122 59 2223 58 2324 58 2425 58 2526 57 2627 57 2728 56 2829 55 2930 55 3031 54 3132 54 3233 53 3334 52 3435 51 3536 50 3637 49 3738 48 3839 46 3940 44 4041 43 4142 43 4243 42 4344 40 4445 39 4546 39 4647 38 4748 38 4849 37 4950 37 5051 36 5152 36 5253 35 5354 35 5455 34 5556 33 5657 33 5758 32 5859 32 5960 32 6061 31 6162 31 6263 30 6364 30 6465 29 6566 29 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 27 7374 27 7475 27 7576 27 7677 26 7778 25 7879 25 7980 25 8081 24 8182 24 8283 24 8384 24 8485 24 8586 24 8687 24 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 22 9495 22 9596 22 9697 22 9798 22 9899 22 10000 22 10101 21
677dbfd1c1,66 36 167 36 268 36 369 36 469 37 570 37 669 39 770 39 870 40 970 41 1069 43 1170 43 1269 45 1369 46 1469 47 1569 48 1670 48 1770 49 1871 49 1972 49 2073 49 2173 50 2274 50 2376 49 2478 48 2580 47 2682 46 2784 45 2886 44 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3595 42 3697 41 3800 39 3901 39 4002 39 4103 39 4205 38 4306 38 4406 39 4507 39 4608 39 4710 38 4812 37 4914 36 5023 28 5138 14
d2db3c72fe,2930 2 3031 5 3132 8 3233 14 3334 17 3435 20 3536 22 3637 28 3738 32 3839 36 3940 42 4041 44 4142 46 4243 48 4344 49 4445 50 4546 53 4647 55 4748 56 4849 57 4950 58 5051 59 5152 60 5253 61 5354 61 5455 62 5556 62 5657 62 5758 62 5859 62 5960 62 6061 63 6162 64 6263 65 6364 66 6465 66 6566 67 6667 67 6768 67 6869 67 6970 67 7071 67 7172 67 7273 67 7374 67 7475 67 7576 67 7677 67 7778 68 7879 68 7980 69 8081 69 8182 71 8283 72 8384 73 8485 74 8586 75 8687 77 8788 81 8889 86 8990 88 9091 88 9192 90 9293 90 9394 90 9495 90 9596 90 9697 89 9798 89 9899 89 10000 89 10101 89
c137884306,80 22 180 23 281 23 381 24 481 25 581 26 682 26 782 27 883 27 983 28 1083 29 1184 29 1285 29 1385 30 1486 30 1587 30 1688 30 1790 29 1891 29 1992 29 2094 28 2195 28 2297 27 2398 27 2498 28 2599 28 2699 29 2799 30 2899 31 2999 32 3100 32 3201 32 3302 32 3404 31 3506 30 3607 30 3711 27 3814 25 3916 24 4019 22 4121 21 4224 19 4327 17 4434 11 4542 4
0b1f1059ca,
42becaa75c,8635 2 8734 5 8834 7 8931 14 8948 2 8961 15 8986 2 9032 13 9048 6 9062 10 9074 4 9128 1 9133 14 9149 6 9159 22 9235 13 9250 6 9260 22 9318 8 9329 2 9335 15 9351 6 9361 26 9415 1 9418 9 9436 23 9462 26 9519 9 9537 14 9553 7 9563 22 9586 2 9595 1 9614 17 9637 49 9696 1 9715 72 9797 1 9815 49 9866 2 9871 1 9873 2 9876 11 9913 1 9915 50 9967 21 10011 77 10100 1 10103 99
73a091665b,
f953e11b4c,
27d080fb1c,21 81 122 81 223 81 324 81 426 80 527 80 628 80 729 80 830 80 931 80 1032 80 1133 80 1234 80 1335 80 1436 80 1537 80 1637 81 1738 81 1839 81 1940 81 2041 81 2142 79 2243 76 2345 74 2446 73 2547 73 2647 73 2748 73 2848 73 2949 72 3049 72 3150 71 3250 71 3350 71 3450 72 3550 72 3651 72 3751 73 3852 72 3953 72 4054 72 4153 73 4253 73 4353 73 4453 74 4552 75 4652 75 4750 78 4849 79 4950 78 5051 77 5152 75 5253 74 5354 72 5455 71 5556 70 5657 68 5758 67 5859 63 5960 61 6061 58 6162 56 6263 52 6364 51 6465 49 6566 47 6667 46 6768 45 6869 45 6970 45 7071 45 7172 46 7273 46 7374 47 7475 47 7576 48 7677 49 7778 50 7881 48 7984 46 8091 38 8195 34 8298 31 8402 26
b28dee166b,63 39 164 39 264 40 365 40 466 40 566 41 666 42 767 42 868 42 969 42 1070 42 1172 41 1273 41 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1979 42 2079 43 2180 43 2281 43 2381 44 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3187 46 3288 46 3388 47 3488 48 3588 49 3688 50 3789 50 3889 51 3990 51 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4801 48 4903 47 5005 46 5108 44 5210 43 5313 41 5415 40 5517 39 5618 39 5720 38 5822 37 5924 36 6026 35 6128 34 6229 34 6331 33 6432 33 6534 32 6635 32 6737 31 6839 30 6941 29 7042 29 7144 28 7245 28 7347 27 7448 27 7549 27 7651 26 7752 26 7854 25 7956 24 8057 24 8159 23 8261 22 8362 22 8464 21 8565 21 8666 21 8768 20 8870 19 8972 18 9074 17 9176 16 9277 16 9379 15 9480 15 9581 15 9683 14 9784 14 9886 13 9988 12 10089 12 10191 11
c333977b5c,
e1213e9ace,1 92 102 92 203 93 304 92 405 91 506 92 607 92 708 92 809 94 907 2 910 5151 6067 95 6171 92 6275 37 6314 49 6379 26 6416 48 6482 11 6520 42 6563 1 6626 12 6656 3 6729 8
ee8419c13f,5857 2 5957 3 6057 4 6157 5 6257 6 6358 6 6459 6 6558 8 6659 8 6759 9 6860 9 6960 10 7060 11 7161 11 7261 12 7361 13 7461 14 7561 15 7661 16 7761 17 7861 18 7961 19 8062 19 8162 20 8263 20 8363 21 8464 21 8565 21 8665 22 8765 23 8866 23 8966 24 9067 24 9168 24 9268 25 9369 25 9470 25 9571 25 9671 26 9772 26 9873 26 9974 26 10074 27 10175 27
9bc6f25a04,
89cc61c040,8686 1 8785 3 8884 5 8982 8 9082 9 9182 10 9282 11 9381 13 9481 14 9580 16 9680 17 9780 18 9880 19 9981 19 10081 20 10181 21
40ab4aa81b,81 21 181 22 281 23 382 23 482 24 584 23 685 23 786 23 888 22 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2100 22 2200 23 2301 23 2401 24 2502 24 2602 25 2703 25 2803 26 2903 27 3004 27 3104 28 3205 28 3305 29 3406 29 3506 30 3607 30 3707 31 3807 32 3908 32 4008 33 4109 33 4209 34 4310 34 4410 35 4511 35 4611 36 4712 36 4813 36 4914 36 5015 36 5115 37 5215 38 5315 39 5416 39 5517 39 5617 40 5718 40 5819 40 5919 41 6019 42 6120 42 6220 43 6321 43 6421 44 6521 45 6621 46 6721 47 6822 47 6922 48 7021 50 7120 52 7219 54 7319 55 7416 59 7514 62 7611 66 7708 70 7801 78 7896 84 7989 2213
533383b680,1 28 102 29 203 29 304 29 405 29 506 30 607 31 708 32 809 32 910 32 1011 32 1112 33 1213 34 1249 1 1314 38 1415 39 1516 40 1617 40 1718 41 1819 41 1920 43 2021 43 2123 2 2126 39 2228 38 2330 37 2426 1 2432 36 2536 33 2627 6 2640 30 2728 3 2746 23 2829 2 2849 20 2930 2 2954 16 3031 2 3056 14 3132 3 3151 2 3162 7 3233 13 3251 3 3334 22 3435 23 3536 23 3637 24 3738 23 3839 24 3940 24 4041 26 4142 26 4243 27 4344 28 4445 28 4551 24 4653 23 4757 22 4860 20 4963 18 5066 18 5170 16 5273 14 5378 11 5481 10 5584 8 5689 1
99d1164d5f,
7ebbf0b3dc,
