id,rle_mask
b404ffdbf7,203 1 304 5 405 7 506 9 607 12 708 14 809 15 910 19 1011 20 1112 23 1213 25 1314 27 1415 29 1516 30 1617 31 1718 32 1819 32 1920 33 2021 34 2122 35 2223 36 2324 37 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 38 3132 38 3233 38 3334 39 3435 40 3536 40 3637 41 3738 42 3839 42 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 44 4849 44 4950 44 5051 44 5152 43 5253 43 5354 43 5455 43 5556 43 5657 43 5758 44 5859 44 5960 44 6061 44 6162 45 6263 45 6364 45 6465 45 6566 45 6667 44 6768 44 6869 44 6970 43 7071 43 7172 44 7273 44 7374 44 7475 45 7576 45 7677 45 7778 46 7879 46 7980 46 8081 46 8182 47 8283 47 8384 47 8485 47 8586 47 8687 46 8788 46 8889 45 8990 44 9091 44 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
d0f06eee13,
69ff232673,1 5754 5758 94 5859 89 5960 85 6061 82 6162 79 6263 72 6364 68 6465 65 6566 58 6667 54 6768 50 6869 45 6970 27
94fc265d24,
f81e574205,3131 1 3230 3 3329 5 3429 6 3529 7 3629 8 3729 9 3828 11 3928 12 4027 14 4126 16 4226 17 4326 18 4425 20 4524 22 4623 24 4723 25 4822 27 4922 28 5021 30 5121 31 5219 34 5319 35 5419 36 5517 39 5616 41 5715 43 5815 44 5913 47 6012 49 6111 51 6210 53 6308 56 6407 58 6506 60 6605 62 6704 64 6803 66 6904 66 7003 68 7103 69 7203 70 7303 71 7403 72 7503 73 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8615 72 8716 72 8817 72 8919 71 9021 70 9122 70 9224 69 9326 68 9428 67 9529 67 9631 66 9733 65 9834 65 9935 65 10036 65 10137 65
96c83b6822,
729f4f3a44,51 51 152 51 253 51 355 50 457 49 559 48 663 45 766 43 869 41 974 37 1078 34 1181 32 1285 29 1390 25 1493 23 1595 22 1698 20 1799 20 1901 19 2002 19 2104 18 2207 16 2309 15 2412 13 2514 12 2616 11 2718 10 2820 9 2921 9 3023 8 3124 8 3226 7 3328 6 3429 6 3531 5 3633 4 3736 2
7e1b79b767,
0804088f79,
0af4a2ad0b,1 3939 3948 93 4054 88 4159 84 4265 79 4379 66 4492 22 4534 12 4603 5
e5a158c743,1 39 102 39 203 39 304 39 405 39 506 40 607 40 708 41 809 42 910 45 1011 47 1112 50 1213 51 1314 54 1415 56 1516 57 1617 58 1718 59 1819 60 1920 61 2021 62 2122 62 2223 63 2324 64 2425 66 2526 67 2627 68 2728 70 2829 72 2930 73 3031 73 3132 74 3233 74 3334 74 3435 74 3536 74 3637 74 3738 73 3839 73 3940 73 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 72 5455 72 5556 72 5657 72 5758 72 5859 71 5960 70 6061 70 6162 69 6263 69 6364 69 6465 69 6566 69 6667 69 6768 69 6869 69 6970 70 7071 70 7172 71 7273 71 7374 72 7475 72 7576 72 7677 72 7778 72 7879 72 7980 72 8081 72 8182 73 8283 73 8384 73 8485 73 8586 73 8687 73 8788 73 8889 73 8990 74 9091 74 9192 74 9293 75 9394 75 9495 75 9596 75 9697 76 9798 76 9899 76 10000 77 10101 77
6cf84a4340,25 77 126 77 227 77 328 77 429 77 529 78 628 80 729 80 828 82 927 84 1026 86 1126 87 1226 88 1326 83 1426 81 1526 78 1626 74 1725 65 1825 62 1925 59 2024 57 2122 57 2223 54 2324 54 2425 51 2526 49 2627 47 2728 46 2829 44 2930 42 3031 40 3132 38 3233 35 3334 33 3435 31 3536 30 3637 25 3738 23 3839 20 3947 7
78e09d764b,1 1307 1311 98 1412 90 1503 5 1512 76 1593 2 1596 4 1614 74 1717 14 1733 11 1750 34 1819 4 1825 4 1865 1 1870 8 1920 1 1974 2 5859 4 5903 8 5924 5 5933 6 5943 10 5958 6 5966 2 5981 3 6003 10 6016 5 6024 17 6044 11 6058 6 6067 5 6078 9 6095 4 6103 10 6115 27 6145 12 6158 7 6168 26 6196 18 6215 29 6245 3956
3f9b5ad0e0,1 34 102 35 203 35 304 35 405 36 506 37 607 39 708 42 809 44 910 49 1011 52 1112 54 1213 55 1314 59 1415 61 1516 62 1617 63 1718 67 1819 69 1920 70 2021 72 2122 76 2223 79 2324 81 2425 86 2526 87 2627 89 2728 91 2829 95 2929 2728 5659 99 5762 97 5868 92 5972 89 6075 87 6179 84 6283 81 6385 80 6486 80 6589 78 6691 77 6792 77 6893 77 6995 76 7097 75 7199 74 7300 74 7403 72 7505 71 7608 69 7710 68 7813 66 7915 65 8017 64 8121 61 8223 60 8326 58 8428 57 8532 54 8636 51 8738 50 8842 47 8946 44 9049 42 9151 41 9253 40 9355 39 9457 38 9559 37 9661 36 9763 35 9864 35 9966 34 10067 34 10169 33
54c4df56c6,7 26 109 25 211 24 313 23 415 22 517 21 619 20 720 21 822 20 923 20 1024 21 1125 21 1226 22 1327 22 1428 22 1529 23 1630 23 1732 23 1833 24 1935 23 2036 24 2138 23 2240 23 2342 23 2444 23 2546 23 2648 22 2750 22 2851 24 2953 24 3054 24 3155 25 3257 25 3358 26 3459 27 3560 27 3661 28 3762 28 3863 29 3964 29 4065 30 4167 29 4268 29 4370 29 4472 29 4573 29 4675 29 4777 29 4879 28 4980 29 5082 29 5184 30 5285 31 5387 30 5488 31 5590 31 5691 32 5792 32 5894 32 5995 32 6097 32 6198 32 6299 32 6400 33 6502 32 6603 33 6705 32 6807 31 6908 32 7009 32 7110 32 7212 32 7313 32 7415 31 7516 31 7617 31 7719 29 7820 29 7921 29 8022 29 8124 28 8225 28 8326 28 8427 28 8528 29 8629 29 8730 29 8830 30 8931 30 9032 30 9132 32 9233 32 9334 32 9434 33 9535 34 9635 35 9736 36 9837 36 9938 36 10039 36 10140 36
9525b60672,3940 18 4041 20 4142 23 4243 25 4344 61 4445 70 4546 76 4647 81 4748 89 4849 94 4950 99 5051 5151
19c0520d70,
53cc45fbcf,2829 2 2930 6 3031 10 3132 14 3233 20 3334 21 3435 23 3536 25 3637 27 3738 28 3839 30 3940 32 4041 34 4142 35 4243 37 4344 39 4445 42 4546 43 4647 45 4748 48 4849 49 4950 51 5051 52 5152 54 5253 55 5354 56 5455 58 5556 60 5657 61 5758 63 5859 64 5960 65 6061 66 6162 67 6263 68 6364 69 6465 70 6566 71 6667 72 6768 73 6869 74 6970 75 7071 77 7172 78 7273 79 7374 81 7475 83 7576 84 7677 85 7778 87 7879 88 7980 88 8081 89 8182 89 8283 90 8384 91 8485 91 8586 92 8687 92 8788 93 8889 94 8990 95 9091 96 9192 98 9293 100 9394 808
f21fb36d82,6162 3 6263 6 6364 8 6465 10 6566 15 6667 19 6768 22 6869 25 6970 30 7071 34 7172 39 7273 46 7374 72 7475 76 7576 80 7677 84 7778 88 7879 90 7980 92 8081 94 8182 95 8283 96 8384 97 8485 1717
0230002b65,1 5049 5051 100 5152 100 5253 99 5354 99 5455 98 5556 97 5657 97 5758 96 5859 95 5960 95 6061 94 6162 94 6263 93 6364 92 6465 92 6566 92 6667 92 6768 91 6869 91 6970 90 7071 89 7172 88 7273 88 7374 87 7475 86 7576 86 7677 85 7778 84 7879 84 7980 84 8081 84 8182 83 8283 83 8384 83 8485 83 8586 83 8687 82 8788 82 8889 82 8990 82 9091 82 9192 82 9293 81 9394 81 9495 80 9596 80 9697 80 9798 79 9899 79 10000 79 10101 78
08f3e1580b,
32368fa1a5,
1184b70b09,
add26d48a4,
f7e384e255,2121 1 2203 6 2213 10 2299 25 2397 28 2485 41 2584 43 2672 5 2681 47 2766 63 2860 70 2958 73 3053 79 3151 82 3248 86 3347 99 3448 6754
539bbb05f8,
b6a84556e1,1 82 102 82 203 81 304 81 405 81 506 81 607 81 708 81 809 81 910 81 1011 81 1112 81 1213 81 1314 82 1415 83 1516 84 1617 86 1718 89 1819 90 1920 92 2021 92 2122 92 2223 92 2324 92 2425 92 2526 91 2627 91 2728 90 2829 89 2930 88 3031 88 3132 87 3233 87 3334 87 3435 87 3536 88 3637 88 3738 89 3839 90 3940 90 4041 91 4142 91 4243 91 4344 90 4445 89 4546 88 4647 88 4748 87 4849 87 4950 87 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 85 6364 85 6465 85 6566 84 6667 83 6768 82 6869 81 6970 80 7071 80 7172 79 7273 78 7374 78 7475 76 7576 75 7677 74 7778 72 7879 70 7980 69 8081 67 8182 65 8283 63 8384 61 8485 59 8586 58 8687 57 8788 55 8889 51 8990 45 9091 40 9192 38 9293 33 9394 31 9495 28 9596 23 9697 21 9798 19 9899 16 10000 15 10101 14
4ed082016b,1 7878 7890 90 7996 85 8103 79 8208 75 8313 71 8418 67 8527 59 8633 54 8738 50 8843 46 8953 37 9057 34 9161 31 9264 29 9368 26 9470 25 9571 5 9584 12
d7757dc339,
24554214ed,
c8266973f7,1 33 102 33 203 33 304 32 405 32 506 32 607 32 708 32 809 31 910 31 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 31 1718 31 1819 32 1920 33 2021 34 2122 34 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 34 3233 33 3334 32 3435 31 3536 31 3637 30 3738 30 3839 30 3940 30 4041 31 4142 32 4243 32 4344 33 4445 33 4546 34 4647 34 4748 33 4849 33 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 33 5758 33 5859 34 5960 34 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 34 6768 34 6869 34 6970 34 7071 34 7172 34 7273 35 7374 35 7475 36 7576 36 7677 37 7778 39 7879 40 7980 42 8081 43 8182 43 8283 43 8384 43 8485 43 8586 42 8687 42 8788 41 8889 40 8990 39 9091 38 9192 37 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
c49addaf55,1 78 102 79 203 79 304 79 405 79 506 79 607 80 708 80 809 80 910 81 1011 83 1112 84 1213 86 1314 90 1415 92 1516 95 1617 97 1718 8484
4708fce9cb,24 78 125 78 226 78 327 78 428 78 529 78 631 77 732 77 833 77 934 77 1035 77 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1843 77 1944 77 2046 76 2147 76 2248 76 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2956 75 3058 74 3159 74 3261 73 3362 73 3464 72 3565 72 3666 72 3767 72 3868 72 3969 72 4069 73 4170 73 4270 74 4370 75 4471 75 4574 73 4677 71 4783 16 4809 40 4885 12 4920 2 4926 24 4990 6 5031 20 5137 15 5246 7 5350 4
6736047f57,
3e8cdc7e6a,1 82 102 83 203 84 304 86 405 88 506 89 607 91 708 92 809 92 910 94 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 94 2021 94 2122 92 2223 90 2324 88 2425 84 2526 82 2627 80 2728 79 2829 78 2930 76 3031 75 3132 74 3233 72 3334 70 3435 69 3536 67 3637 66 3738 65 3839 64 3940 63 4041 62 4142 61 4243 60 4344 58 4445 57 4546 56 4647 56 4748 55 4849 54 4950 54 5051 54 5152 54 5253 54 5354 54 5455 54 5556 54 5657 54 5758 54 5859 54 5960 54 6061 53 6162 53 6263 51 6364 51 6465 50 6566 49 6667 47 6768 47 6869 46 6970 46 7071 46 7172 47 7273 47 7374 48 7475 49 7576 50 7677 51 7778 54 7879 55 7980 57 8081 60 8182 61 8283 62 8384 63 8485 64 8586 65 8687 64 8788 64 8889 63 8990 62 9091 61 9192 60 9293 59 9394 59 9495 59 9596 59 9697 59 9798 59 9899 60 10000 60 10101 59
5a0ac0af98,1 36 102 36 203 36 304 37 405 37 506 38 607 39 708 39 809 39 910 39 1011 39 1112 39 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 39 1920 39 2021 39 2122 39 2223 40 2324 40 2425 41 2526 42 2627 42 2728 43 2829 44 2930 45 3031 46 3132 46 3233 46 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 48 4041 48 4142 49 4243 49 4344 50 4445 50 4546 51 4647 52 4748 52 4849 52 4950 53 5051 53 5152 54 5253 54 5354 54 5455 54 5556 54 5657 54 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 55 6970 55 7071 55 7172 55 7273 55 7374 56 7475 56 7576 56 7677 56 7778 56 7879 56 7980 56 8081 56 8182 56 8283 56 8384 56 8485 56 8586 56 8687 56 8788 56 8889 56 8990 56 9091 55 9192 55 9293 55 9394 55 9495 55 9596 55 9697 55 9798 55 9899 54 10000 54 10101 54
b2343c89d7,
9337b5e168,2 3 102 5 203 4 304 4 405 4 506 3 607 3 708 2 809 1
297646fb99,3130 2 3229 4 3327 7 3426 9 3526 10 3625 12 3725 13 3825 14 3924 16 4024 17 4124 18 4223 20 4322 22 4421 24 4521 25 4620 27 4719 29 4816 33 4915 35 5012 39 5109 43 5204 49 5303 51 5402 53 5502 54 5602 55 5702 56 5803 56 5904 56 6005 56 6106 56 6207 56 6308 56 6408 57 6509 57 6609 58 6710 58 6811 58 6911 59 7012 59 7113 59 7213 60 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7919 61 8019 62 8120 62 8220 63 8320 64 8420 65 8520 66 8620 67 8721 67 8822 67 8922 68 9023 68 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10136 66
9091c7ef1d,1 30 102 31 203 31 304 32 405 34 506 36 607 39 708 40 809 41 910 43 1011 44 1112 44 1213 45 1314 46 1415 46 1516 47 1617 47 1718 48 1819 48 1920 49 2021 49 2122 50 2223 50 2324 50 2425 51 2526 52 2627 53 2733 48 2837 46 2940 45 3042 44 3145 43 3249 41 3351 40 3454 38 3557 36 3660 34 3762 33 3864 32 3967 30 4069 28 4172 26 4275 23 4378 21 4483 16 4587 11 4693 1 6162 2 6263 4 6364 5 6465 6 6566 6 6667 7 6768 8 6869 8 6970 9 7071 9 7172 10 7273 11 7374 12 7475 13 7576 13 7677 13 7778 14 7879 14 7980 15 8081 16 8182 17 8283 18 8384 19 8485 21 8586 23 8687 25 8788 26 8889 31 8990 33 9091 35 9192 37 9293 40 9394 42 9495 43 9596 43 9697 44 9798 44 9899 45 10000 46 10101 46
97fad1d33f,607 31 643 46 708 91 804 9398
3e4ea2e9b8,
48b61d9b9c,
315df3b3ef,1 30 102 30 203 30 304 30 405 30 506 30 607 31 708 31 809 31 910 31 1011 32 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 30 1819 30 1920 30 2021 30 2122 29 2223 29 2324 28 2425 28 2526 28 2627 28 2728 27 2829 27 2930 26 3031 26 3132 25 3233 25 3334 24 3435 24 3536 24 3637 23 3738 23 3839 22 3940 22 4041 22 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 21 6566 21 6667 21 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 20 7475 21 7576 21 7677 21 7778 22 7879 22 7980 24 8081 26 8182 28 8283 30 8384 32 8485 34 8586 35 8687 37 8788 39 8889 40 8990 41 9091 43 9192 43 9293 44 9394 45 9495 46 9596 47 9697 48 9798 49 9899 51 10000 53 10101 52
966f23aa7c,78 24 180 23 281 23 383 22 485 21 586 21 689 19 791 18 894 16 1000 11 1103 9 1207 6 1310 4
adae2748c1,
fe3b576f13,1919 1 2017 4 2115 7 2213 10 2311 13 2411 14 2511 15 2611 16 2711 17 2811 18 2911 19 3011 20 3111 21 3209 24 3300 34 3394 41 3476 6 3487 49 3571 66 3651 87 3745 94 3841 6361
c687189501,5850 9 5935 25 6031 30 6128 34 6224 39 6288 13 6308 56 6383 82 6479 87 6572 3322 9899 93 10000 89 10101 88
845267074c,4545 1 4644 3 4742 6 4840 9 4940 10 5039 12 5138 14 5237 16 5335 19 5434 21 5533 23 5633 24 5732 26 5830 29 5928 32 6026 35 6125 37 6222 41 6319 45 6416 49 6514 52 6608 59 6707 61 6805 64 6904 66 7001 70 7101 71 7201 72 7302 72 7403 72 7504 72 7605 72 7707 71 7809 70 7911 69 8013 68 8115 67 8218 65 8320 64 8423 62 8526 60 8629 58 8731 57 8833 56 8937 53 9039 52 9142 49 9244 45 9347 39 9450 36 9552 33 9656 26 9759 21 9862 17 9965 13 10072 1
7a7cac58b1,4848 1 4947 3 5046 5 5146 6 5245 8 5345 9 5445 10 5544 12 5644 13 5744 14 5844 15 5944 16 6044 17 6145 17 6245 18 6342 22 6442 23 6542 24 6643 24 6743 25 6844 25 6944 26 7044 27 7144 28 7245 28 7345 29 7446 29 7547 29 7648 29 7749 29 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8659 28 8759 29 8860 29 8959 31 9060 31 9160 32 9261 32 9361 33 9461 34 9562 34 9662 35 9763 35 9863 36 9964 36 10065 36 10166 36
6adfb31724,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1047 65 1148 65 1249 65 1351 64 1452 64 1554 63 1655 63 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2869 61 2970 61 3071 61 3172 61 3273 61 3375 60 3476 60 3577 60 3678 60 3779 60 3880 60 3982 59 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4689 59 4790 59 4891 59 4992 59 5094 58 5195 58 5296 58 5397 58 5498 58 5599 58 5700 58 5801 58 5902 58 6004 57 6105 57 6206 57 6308 56 6409 56 6510 56 6612 55 6713 55 6814 55 6916 54 7017 54 7118 54 7219 54 7320 54 7422 53 7523 53 7624 53 7725 53 7827 52 7928 52 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9850 49 9951 49 10052 49 10154 48
5fbeb50b5a,57 17 159 16 260 16 360 17 461 17 561 19 661 20 762 20 862 22 962 24 1063 24 1163 26 1264 27 1365 28 1465 30 1566 31 1667 32 1768 34 1869 36 1969 39 2070 41 2170 45 2271 48 2322 2 2371 54 2472 54 2573 54 2674 54 2774 55 2875 55 2975 56 3076 56 3177 56 3278 56 3379 56 3480 56 3580 57 3681 57 3781 58 3882 58 3983 58 4084 58 4184 59 4284 60 4384 61 4484 62 4585 62 4685 63 4784 65 4885 65 4985 66 5084 68 5184 69 5283 71 5383 72 5481 75 5581 76 5681 77 5781 78 5881 79 5982 79 6082 80 6183 80 6284 80 6385 80 6485 81 6585 82 6685 83 6785 84 6885 85 6985 86 7085 87 7185 88 7285 89 7385 90 7485 91 7585 92 7685 93 7784 95 7883 2319
3797fc31e1,72 30 172 31 273 31 374 31 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1382 33 1483 33 1584 33 1685 33 1785 34 1886 34 1987 34 2088 34 2188 35 2289 35 2390 35 2491 35 2592 35 2694 34 2795 34 2897 33 3001 30 3104 28 3206 27 3310 24 3414 21 3527 9 3636 1
e01c32c8a9,60 42 161 42 263 41 364 41 466 40 568 39 670 38 772 37 875 35 978 33 1081 31 1184 29 1287 27 1389 26 1491 25 1593 24 1694 24 1796 23 1898 22 1999 22 2101 21 2202 21 2304 20 2406 19 2508 18 2609 18 2711 17 2812 17 2913 17 3014 17 3115 17 3215 18 3316 18 3417 18 3517 19 3618 19 3718 20 3818 21 3919 21 4019 22 4120 22 4220 23 4321 23 4421 24 4522 24 4622 25 4723 25 4823 26 4923 27 5024 27 5124 28 5225 28 5326 28 5427 28 5527 29 5628 29 5728 30 5829 30 5929 31 6029 32 6130 32 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7647 30 7748 30 7850 29 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8563 23 8664 23 8765 23 8867 22 8968 22 9069 22 9170 22 9271 22 9373 21 9474 21 9575 21 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
24da167d30,
20b0f116bf,
